Date,open,high,low,close,adjclose,volume,open_adj,high_adj,low_adj,close_adj
2002-10-23,23.850000381469727,24.6299991607666,23.670000076293945,24.600000381469727,20.751602172851562,88093500,20.118931384709533,20.77690797463963,19.967090138121044,20.751602172851562
2002-10-24,24.68000030517578,24.860000610351562,23.920000076293945,23.979999542236328,20.228599548339844,88674800,20.81909310077275,20.970934391910667,20.177986320949035,20.228599548339844
2002-10-25,23.989999771118164,24.75,23.989999771118164,24.700000762939453,20.83597183227539,71557300,20.237042269136566,20.878149268018305,20.237042269136566,20.83597183227539
2002-10-28,25.0,25.040000915527344,24.170000076293945,24.489999771118164,20.658811569213867,90272000,21.089027932104617,21.122771149099254,20.38887226911735,20.658811569213867
2002-10-29,24.309999465942383,24.469999313354492,23.3700008392334,23.920000076293945,20.1779842376709,90293800,20.506972595192956,20.64194226027715,19.714026215064646,20.1779842376709
2002-10-30,24.059999465942383,24.790000915527344,23.850000381469727,24.559999465942383,20.71786117553711,103531100,20.296080604974254,20.911881460809564,20.118933537641148,20.71786117553711
2002-10-31,24.65999984741211,25.040000915527344,24.360000610351562,24.549999237060547,20.709423065185547,81493100,20.802215295246402,21.122769394202987,20.549147624672266,20.709423065185547
2002-11-01,24.3700008392334,25.399999618530273,24.139999389648438,25.25,21.2999210357666,86658400,20.5575878620688,21.42645489834442,20.363567556553097,21.2999210357666
2002-11-04,26.049999237060547,26.81999969482422,25.799999237060547,25.899999618530273,21.848234176635742,110562400,21.974768031474518,22.624310524336224,21.76387773708814,21.848234176635742
2002-11-05,25.709999084472656,26.170000076293945,25.559999465942383,26.100000381469727,22.01694679260254,79603300,21.687956843195227,22.07599581689058,21.56142298986868,22.01694679260254
2002-11-06,26.290000915527344,26.610000610351562,25.639999389648438,26.469999313354492,22.32906150817871,116251700,22.177221863270663,22.447161155060652,21.628905866736517,22.32906150817871
2002-11-07,25.989999771118164,26.100000381469727,25.309999465942383,25.540000915527344,21.544557571411133,82711600,21.924159212124128,22.016951475149018,21.35053723881676,21.544557571411133
2002-11-08,25.489999771118164,25.8700008392334,24.959999084472656,25.06999969482422,21.1480770111084,76937600,21.502372745701866,21.82292687217294,21.0552847730828,21.1480770111084
2002-11-11,24.950000762939453,25.020000457763672,24.149999618530273,24.309999465942383,20.506961822509766,74384300,21.046841808203006,21.105890804537157,20.371992228327578,20.506961822509766
2002-11-12,24.399999618530273,25.399999618530273,24.399999618530273,24.93000030517578,21.029977798461914,88748800,20.582889850732904,21.42645092337741,20.582889850732904,21.029977798461914
2002-11-13,24.700000762939453,25.700000762939453,24.489999771118164,25.229999542236328,21.28304672241211,119341800,20.835960357479223,21.67952147949919,20.658811685193154,21.28304672241211
2002-11-14,25.579999923706055,26.420000076293945,25.520000457763672,26.100000381469727,22.01694679260254,85720100,21.57829459936962,22.28688610875657,21.52768137983205,22.01694679260254
2002-11-15,25.899999618530273,26.450000762939453,25.75,26.440000534057617,22.303752899169922,69291300,21.84822919485935,22.3121887020977,21.72169536887249,22.303752899169922
2002-11-18,26.709999084472656,26.770000457763672,25.989999771118164,26.049999237060547,21.97477149963379,76238000,22.5315218359655,22.582136673061484,21.92415827150332,21.97477149963379
2002-11-19,25.799999237060547,26.049999237060547,25.299999237060547,25.649999618530273,21.637338638305664,88139200,21.76387246247818,21.974762705753996,21.34209197592655,21.637338638305664
2002-11-20,25.559999465942383,26.75,25.540000915527344,26.739999771118164,22.556819915771484,75104700,21.56141772384048,22.565255718461643,21.54454772742501,22.556819915771484
2002-11-21,26.93000030517578,27.84000015258789,26.75,27.729999542236328,23.391942977905273,105472900,22.717094912827417,23.484735190215243,22.565253695943724,23.391942977905273
2002-11-22,27.3700008392334,27.940000534057617,27.31999969482422,27.719999313354492,23.383514404296875,73808600,23.088269290161907,23.569098886284795,23.0460902674532,23.383514404296875
2002-11-25,27.760000228881836,28.200000762939453,27.540000915527344,27.989999771118164,23.611278533935547,72666100,23.417259838014612,23.788427228142094,23.231676947433545,23.611278533935547
2002-11-26,27.780000686645508,27.8700008392334,26.899999618530273,27.049999237060547,22.81833267211914,80017900,23.434133648000017,23.51005429421868,22.691798798076537,22.81833267211914
2002-11-27,27.530000686645508,28.200000762939453,27.479999542236328,27.90999984741211,23.543794631958008,73643900,23.223242061183456,23.788428169599847,23.181063032814823,23.543794631958008
2002-11-29,28.209999084472656,28.290000915527344,27.219999313354492,27.719999313354492,23.383514404296875,34652100,23.796859173051025,23.864345609384962,22.96173383100098,23.383514404296875
2002-12-02,28.420000076293945,28.790000915527344,27.56999969482422,28.0,23.619714736938477,85136000,23.974010522351172,24.286128889319766,23.25698314604389,23.619714736938477
2002-12-03,27.549999237060547,27.579999923706055,26.93000030517578,27.170000076293945,22.9195613861084,76595500,23.240113983362853,23.265421402474608,22.717106860111024,22.9195613861084
2002-12-04,26.559999465942383,26.950000762939453,26.209999084472656,26.56999969482422,22.413414001464844,130115900,22.404978198957792,22.73396806087361,22.109731547070183,22.413414001464844
2002-12-05,26.950000762939453,27.0,26.1299991607666,26.200000762939453,22.10130500793457,84933200,22.733975934394923,22.776153352572802,22.042254369934025,22.10130500793457
2002-12-06,25.809999465942383,26.719999313354492,25.739999771118164,26.469999313354492,22.32906150817871,81727900,21.772311316620584,22.539951781010274,21.713262297662162,22.32906150817871
2002-12-09,26.219999313354492,26.549999237060547,25.200000762939453,25.219999313354492,21.27460289001465,75855200,22.11816369371179,22.396538694573266,21.25773289675376,21.27460289001465
2002-12-10,25.420000076293945,25.950000762939453,25.350000381469727,25.600000381469727,21.595157623291016,69578300,21.44331641608052,21.890404236315355,21.384267415268575,21.595157623291016
2002-12-11,25.440000534057617,26.06999969482422,25.31999969482422,25.719999313354492,21.696401596069336,64237600,21.460205401504123,21.99164844824175,21.358977311714817,21.696401596069336
2002-12-12,26.0,26.690000534057617,25.559999465942383,25.860000610351562,21.81449317932129,62296400,21.93259123262808,22.514648912004265,21.56142385356563,21.81449317932129
2002-12-13,25.520000457763672,25.56999969482422,25.010000228881836,25.040000915527344,21.12277603149414,72647800,21.527685075231055,21.56986249725825,21.097468612898513,21.12277603149414
2002-12-16,25.219999313354492,25.959999084472656,25.06999969482422,25.850000381469727,21.806060791015625,60278500,21.274616249932624,21.898851443596588,21.148082371710903,21.806060791015625
2002-12-17,25.809999465942383,26.200000762939453,25.65999984741211,25.93000030517578,21.87354850769043,62562700,21.77232042643154,22.1013104837986,21.645786531582257,21.87354850769043
2002-12-18,25.549999237060547,25.600000381469727,25.049999237060547,25.3799991607666,21.409578323364258,67130700,21.552983763425082,21.5951627804812,21.13120324665383,21.409578323364258
2002-12-19,25.170000076293945,25.780000686645508,24.809999465942383,25.059999465942383,21.1396427154541,95969700,21.23243496010176,21.747007794652937,20.92875242050234,21.1396427154541
2002-12-20,25.329999923706055,25.450000762939453,25.06999969482422,25.31999969482422,21.358970642089844,65578600,21.36740644768525,21.468634505864742,21.14808032910086,21.358970642089844
2002-12-23,25.18000030517578,25.760000228881836,25.1299991607666,25.670000076293945,21.654220581054688,45941700,21.24087569999028,21.730141233593624,21.198696665821075,21.654220581054688
2002-12-24,25.5,25.729999542236328,25.31999969482422,25.350000381469727,21.38426971435547,16772700,21.510803530980045,21.704822157068712,21.358962307444646,21.38426971435547
2002-12-26,25.530000686645508,25.90999984741211,25.170000076293945,25.280000686645508,21.32522201538086,33795400,21.536112259013706,21.85666472139109,21.23242979331365,21.32522201538086
2002-12-27,25.18000030517578,25.850000381469727,24.75,24.81999969482422,20.937196731567383,42490200,21.240879394544482,21.806065678993015,20.87814768242537,20.937196731567383
2002-12-30,24.84000015258789,24.969999313354492,24.360000610351562,24.6299991607666,20.776905059814453,57396400,20.954053692303567,21.063715905585557,20.54914483084958,20.776905059814453
2002-12-31,24.540000915527344,24.709999084472656,24.280000686645508,24.3700008392334,20.55759048461914,46015400,20.700995976225798,20.844399858866893,20.48166983559411,20.55759048461914
2003-01-02,24.719999313354492,25.549999237060547,24.450000762939453,25.399999618530273,21.42645263671875,65903200,20.852830804017074,21.552986485940547,20.625070519003916,21.42645263671875
2003-01-03,25.459999084472656,25.709999084472656,25.280000686645508,25.68000030517578,21.662647247314453,39059500,21.47706279320875,21.687953048172535,21.32522316116539,21.662647247314453
2003-01-06,25.709999084472656,26.59000015258789,25.200000762939453,26.31999969482422,22.202524185180664,67223400,21.6879514852817,22.430286030280023,21.257736812047142,22.202524185180664
2003-01-07,26.40999984741211,26.93000030517578,26.25,26.649999618530273,22.480899810791016,88726100,22.278445368526455,22.717097464582107,22.143475740350084,22.480899810791016
2003-01-08,26.389999389648438,26.969999313354492,25.84000015258789,25.899999618530273,21.848234176635742,74989900,22.261578960557213,22.750844379175,21.797620956493283,21.848234176635742
2003-01-09,26.239999771118164,26.979999542236328,26.219999313354492,26.700000762939453,22.52308464050293,75391100,22.135045652583234,22.75928074631333,22.11817404246383,22.52308464050293
2003-01-10,26.350000381469727,27.260000228881836,26.219999313354492,27.100000381469727,22.860498428344727,82594300,22.227827816539786,22.995468030145947,22.11816400947344,22.860498428344727
2003-01-13,27.329999923706055,27.469999313354492,26.729999542236328,26.940000534057617,22.72553825378418,72870300,23.0545265935284,23.17262464185397,22.54838957233059,22.72553825378418
2003-01-14,26.90999984741211,27.31999969482422,26.850000381469727,27.079999923706055,22.8436279296875,46993800,22.70022251972375,23.04608234217197,22.649609318843794,22.8436279296875
2003-01-15,27.239999771118164,27.350000381469727,26.579999923706055,26.739999771118164,22.556819915771484,55131000,22.978600396490393,23.071392617117304,22.42185029065862,22.556819915771484
2003-01-16,26.790000915527344,26.979999542236328,26.25,26.440000534057617,22.303752899169922,68740300,22.598999565782528,22.7592749945156,22.143475861471956,22.303752899169922
2003-01-17,25.899999618530273,25.940000534057617,25.270000457763672,25.309999465942383,21.350526809692383,77289400,21.84822788995123,21.881971099646986,21.31678520896142,21.350526809692383
2003-01-21,25.40999984741211,25.549999237060547,25.020000457763672,25.030000686645508,21.114343643188477,67729600,21.434896285795077,21.552994373760807,21.105907835624386,21.114343643188477
2003-01-22,24.959999084472656,25.530000686645508,24.8700008392334,24.93000030517578,21.029977798461914,80020200,21.05528360090361,21.536114763841628,20.97936458461346,21.029977798461914
2003-01-23,25.399999618530273,25.84000015258789,25.110000610351562,25.510000228881836,21.519243240356445,78471100,21.426451007134006,21.797618331058707,21.181819131772656,21.519243240356445
2003-01-24,25.530000686645508,25.530000686645508,24.639999389648438,24.81999969482422,20.937196731567383,74519700,21.536126249220448,21.536126249220448,20.78535540007883,20.937196731567383
2003-01-27,24.450000762939453,25.030000686645508,24.3700008392334,24.530000686645508,20.69255256652832,76561000,20.625067748743255,21.11433307992622,20.55758293095819,20.69255256652832
2003-01-28,24.770000457763672,25.049999237060547,24.420000076293945,24.780000686645508,20.9034423828125,65217200,20.89500657964648,21.131202632435304,20.59975990469551,20.9034423828125
2003-01-29,24.760000228881836,25.450000762939453,24.34000015258789,25.149999618530273,21.215560913085938,95717500,20.886572605624632,21.468630203334317,20.532276886448965,21.215560913085938
2003-01-30,25.31999969482422,25.420000076293945,24.489999771118164,24.5,20.66724967956543,70333800,21.35896961548786,21.44332605842201,20.658813874375483,20.66724967956543
2003-01-31,24.059999465942383,24.760000228881836,24.010000228881836,24.440000534057617,20.61663818359375,90505600,20.296083995397492,20.886577536412414,20.253906574881622,20.61663818359375
2003-02-03,24.520000457763672,24.790000915527344,24.3799991607666,24.489999771118164,20.658811569213867,53158800,20.684118981959845,20.91188086977821,20.56601933144376,20.658811569213867
2003-02-04,24.18000030517578,24.299999237060547,23.81999969482422,24.190000534057617,20.405742645263672,68235700,20.397306841524472,20.49853326846479,20.09362434277342,20.405742645263672
2003-02-05,24.329999923706055,24.860000610351562,24.010000228881836,24.079999923706055,20.312952041625977,80107700,20.52384232511834,20.97093030534962,20.253903019682543,20.312952041625977
2003-02-06,24.040000915527344,24.350000381469727,23.860000610351562,24.209999084472656,20.422611236572266,103552000,20.27920740978212,20.540710871818465,20.127366170869102,20.422611236572266
2003-02-07,24.360000610351562,24.450000762939453,23.649999618530273,23.809999465942383,20.085187911987305,72312400,20.549147449368554,20.625068071686123,19.950218274303847,20.085187911987305
2003-02-10,23.889999389648438,24.25,23.6200008392334,24.020000457763672,20.262338638305664,67572600,20.15267479087468,20.456357311187972,19.924914509604875,20.262338638305664
2003-02-11,24.25,24.610000610351562,23.920000076293945,24.149999618530273,20.372007369995117,77823300,20.456363831298763,20.760046448405618,20.177988635272705,20.372007369995117
2003-02-12,24.06999969482422,24.329999923706055,23.780000686645508,23.81999969482422,20.093629837036133,51753000,20.304520161285403,20.523846291580504,20.0598882218183,20.093629837036133
2003-02-13,23.850000381469727,23.979999542236328,23.31999969482422,23.940000534057617,20.194862365722656,77387400,20.118941703489554,20.22860398840079,19.67185353800193,20.194862365722656
2003-02-14,23.829999923706055,24.5,23.6200008392334,24.489999771118164,20.658811569213867,67510400,20.102061360523514,20.667247373462526,19.924914298197105,20.658811569213867
2003-02-18,24.700000762939453,25.34000015258789,24.68000030517578,25.25,21.2999210357666,73976800,20.835963003326146,21.375841675106365,20.819091392591673,21.2999210357666
2003-02-19,25.200000762939453,25.239999771118164,24.709999084472656,25.079999923706055,21.15651512145996,45541400,21.257743174791393,21.291484786591656,20.844396765239583,21.15651512145996
2003-02-20,25.149999618530273,25.270000457763672,24.84000015258789,24.979999542236328,21.072158813476562,59759800,21.215564284718155,21.316792338697944,20.954060757971252,21.072158813476562
2003-02-21,24.93000030517578,25.3700008392334,24.510000228881836,25.170000076293945,21.232431411743164,70228500,21.029976955499443,21.401144263095425,20.675681254831684,21.232431411743164
2003-02-24,25.1299991607666,25.209999084472656,24.709999084472656,24.739999771118164,20.869705200195312,56646600,21.198693573902606,21.266178409764755,20.84439778338498,20.869705200195312
2003-02-25,24.450000762939453,24.950000762939453,24.079999923706055,24.770000457763672,20.895009994506836,74440700,20.62507068493789,21.046851258380666,20.312952352645546,20.895009994506836
2003-02-26,24.68000030517578,24.940000534057617,24.200000762939453,24.219999313354492,20.431047439575195,60005600,20.81908634760978,21.03841240711368,20.4141774418941,20.431047439575195
2003-02-27,24.420000076293945,24.920000076293945,24.270000457763672,24.770000457763672,20.895009994506836,66424000,20.599763271303853,21.021543844746628,20.473229421064058,20.895009994506836
2003-02-28,24.809999465942383,25.219999313354492,24.719999313354492,25.15999984741211,21.2239990234375,50185800,20.92875229054532,21.274612243401364,20.85283165611689,21.2239990234375
2003-03-03,25.270000457763672,25.479999542236328,24.559999465942383,24.649999618530273,20.793779373168945,60414400,21.316787927396565,21.493934973995678,20.71785875063647,20.793779373168945
2003-03-04,24.65999984741211,24.770000457763672,24.420000076293945,24.5,20.66724967956543,56043500,20.802219344673937,20.89501159279803,20.599764847011176,20.66724967956543
2003-03-05,24.399999618530273,24.780000686645508,24.31999969482422,24.549999237060547,20.709423065185547,69096500,20.58288922989848,20.903443328855065,20.515404410481043,20.709423065185547
2003-03-06,24.43000030517578,24.68000030517578,24.229999542236328,24.489999771118164,20.658811569213867,59108600,20.608198352687054,20.8190886320081,20.439485485644163,20.658811569213867
2003-03-07,24.079999923706055,24.690000534057617,23.959999084472656,24.540000915527344,20.700990676879883,73291000,20.312951724647295,20.827524523207735,20.21172368220592,20.700990676879883
2003-03-10,24.329999923706055,24.450000762939453,23.90999984741211,24.010000228881836,20.253904342651367,55948000,20.523843665719387,20.625071716352533,20.16954790195129,20.253904342651367
2003-03-11,24.059999465942383,24.239999771118164,23.780000686645508,23.799999237060547,20.076749801635742,54934200,20.29607583991142,20.447917067099567,20.059879805587467,20.076749801635742
2003-03-12,23.760000228881836,24.239999771118164,23.540000915527344,24.229999542236328,20.439489364624023,77859800,20.043016143485733,20.44792517047362,19.85743324169098,20.439489364624023
2003-03-13,24.639999389648438,25.649999618530273,24.399999618530273,25.6200008392334,21.61203384399414,128537600,20.785342829091455,21.63733964462666,20.582888379206597,21.61203384399414
2003-03-14,25.729999542236328,25.979999542236328,25.360000610351562,25.719999313354492,21.696401596069336,89794400,21.704837404298935,21.915727783141246,21.39272054463322,21.696401596069336
2003-03-17,25.43000030517578,26.799999237060547,25.350000381469727,26.600000381469727,22.4387264251709,141040800,21.45175983671635,22.607437686132982,21.38427501053848,22.4387264251709
2003-03-18,26.799999237060547,26.969999313354492,26.420000076293945,26.93000030517578,22.71710777282715,96548700,22.607443894569087,22.750849390699592,22.286891284435633,22.71710777282715
2003-03-19,26.850000381469727,26.950000762939453,26.329999923706055,26.700000762939453,22.52308464050293,91315100,22.64961849846783,22.73397494009953,22.210966289155234,22.52308464050293
2003-03-20,26.540000915527344,27.139999389648438,26.170000076293945,26.799999237060547,22.607437133789062,92789700,22.388112660793396,22.894248040278942,22.075994341743186,22.607437133789062
2003-03-21,27.209999084472656,27.3799991607666,26.200000762939453,27.170000076293945,22.9195613861084,93304600,22.953303002625187,23.096708492994022,22.101307475748314,22.9195613861084
2003-03-24,26.469999313354492,26.600000381469727,25.969999313354492,26.040000915527344,21.966331481933594,85244500,22.329061397881457,22.438725240232625,21.907280854301764,21.966331481933594
2003-03-25,26.149999618530273,26.760000228881836,26.010000228881836,26.40999984741211,22.278451919555664,78731500,22.0591258070345,22.573698671371286,21.941027749894396,22.278451919555664
2003-03-26,26.5,26.770000457763672,26.360000610351562,26.559999465942383,22.40498924255371,67880200,22.354376011528544,22.582137964590203,22.236277936147953,22.40498924255371
2003-03-27,26.270000457763672,26.649999618530273,26.100000381469727,26.3700008392334,22.24471092224121,64113100,22.16035447525171,22.480907043053335,22.016948998059178,22.24471092224121
2003-03-28,26.139999389648438,26.43000030517578,25.950000762939453,26.079999923706055,22.00006675720215,45374700,22.050679957355154,22.295313374529822,21.890404555376534,22.00006675720215
2003-03-31,25.600000381469727,25.729999542236328,25.209999084472656,25.25,21.2999210357666,89345300,21.595167787758417,21.704830039601767,21.26617781429766,21.2999210357666
2003-04-01,25.440000534057617,25.670000076293945,25.25,25.450000762939453,21.468631744384766,73159500,21.460195939874446,21.654214616716263,21.29991887210872,21.468631744384766
2003-04-02,26.059999465942383,26.559999465942383,26.030000686645508,26.149999618530273,22.059123992919922,75843800,21.983203359869083,22.404983939500305,21.957897554828953,22.059123992919922
2003-04-03,26.639999389648438,26.850000381469727,26.309999465942383,26.479999542236328,22.33749771118164,70138200,22.472467359487595,22.649616028492357,22.194092258735928,22.33749771118164
2003-04-04,26.56999969482422,26.600000381469727,25.969999313354492,26.049999237060547,21.97477149963379,65665700,22.413423767339232,22.438731185887224,21.90728665913799,21.97477149963379
2003-04-07,27.110000610351562,27.200000762939453,26.06999969482422,26.09000015258789,22.008506774902344,83842700,22.868939387160054,22.944860006416025,21.99163516863103,22.008506774902344
2003-04-08,26.149999618530273,26.290000915527344,25.8799991607666,26.059999465942383,21.983205795288086,54250600,22.059126436749825,22.17722610622664,21.831364512364605,21.983205795288086
2003-04-09,26.100000381469727,26.280000686645508,25.40999984741211,25.459999084472656,21.4770565032959,76457100,22.016936491986534,22.168777688525637,21.434879108241475,21.4770565032959
2003-04-10,25.459999084472656,25.770000457763672,25.299999237060547,25.770000457763672,21.738569259643555,57017500,21.47706416829067,21.738569259643555,21.342094525189534,21.738569259643555
2003-04-11,26.020000457763672,26.15999984741211,25.360000610351562,25.510000228881836,21.519243240356445,67974500,21.949459582162678,22.06755761792574,21.392709400758157,21.519243240356445
2003-04-14,25.600000381469727,26.139999389648438,25.489999771118164,26.030000686645508,21.95789337158203,52476200,21.595161884769524,22.050683987326803,21.502369660059834,21.95789337158203
2003-04-15,25.969999313354492,26.459999084472656,25.850000381469727,26.280000686645508,22.16878890991211,64655700,21.907283779519794,22.320628574344852,21.806057336564635,22.16878890991211
2003-04-16,26.649999618530273,26.829999923706055,26.1200008392334,26.219999313354492,22.118179321289062,70711600,22.48091098060085,22.632752289983987,22.03382446849015,22.118179321289062
2003-04-17,26.15999984741211,26.979999542236328,26.149999618530273,26.81999969482422,22.624311447143555,70179900,22.067561175971836,22.759281112338797,22.059125370776467,22.624311447143555
2003-04-21,26.940000534057617,27.100000381469727,26.6200008392334,26.920000076293945,22.70867347717285,52729600,22.72554509171453,22.860514790116525,22.455605694910542,22.70867347717285
2003-04-22,26.729999542236328,27.459999084472656,26.649999618530273,27.43000030517578,23.13888168334961,70757200,22.54838825820538,23.16418748710727,22.480903433243054,23.13888168334961
2003-04-23,27.5,27.75,27.260000228881836,27.6299991607666,23.307588577270508,70327100,23.197926360601286,23.408816600243117,22.99547192362091,23.307588577270508
2003-04-24,27.360000610351562,27.75,27.270000457763672,27.479999542236328,23.181058883666992,72383900,23.079832451631486,23.40882076919457,23.003911823122294,23.181058883666992
2003-04-25,27.31999969482422,27.420000076293945,26.860000610351562,26.950000762939453,22.73396873474121,63277900,23.0460853919297,23.130441810535864,22.658048118892147,22.73396873474121
2003-04-28,27.049999237060547,27.6299991607666,26.950000762939453,27.479999542236328,23.181058883666992,59666200,22.818327349448655,23.307592728193935,22.733972525740775,23.181058883666992
2003-04-29,27.639999389648438,28.059999465942383,27.40999984741211,27.729999542236328,23.391942977905273,79903800,23.31602236946343,23.670318005870477,23.122003751874132,23.391942977905273
2003-04-30,27.649999618530273,27.790000915527344,27.43000030517578,27.450000762939453,23.15575408935547,60202100,23.324465353089426,23.442565007564912,23.138882480292516,23.15575408935547
2003-05-01,27.440000534057617,27.8700008392334,27.190000534057617,27.690000534057617,23.358205795288086,66022600,23.147315533959286,23.510047040879222,22.936425272630483,23.358205795288086
2003-05-02,27.610000610351562,28.290000915527344,27.56999969482422,28.280000686645508,23.855913162231445,85004100,23.29072705011425,23.86434896796041,23.256983827198393,23.855913162231445
2003-05-05,28.329999923706055,28.709999084472656,28.170000076293945,28.25,23.830602645874023,80520300,23.898087473963905,24.218640005149553,23.76311781778414,23.830602645874023
2003-05-06,28.219999313354492,28.899999618530273,28.209999084472656,28.610000610351562,24.134286880493164,77338300,23.805296912485748,24.378918796226547,23.796861107258344,24.134286880493164
2003-05-07,28.40999984741211,28.690000534057617,28.1200008392334,28.290000915527344,23.864347457885742,70353200,23.96557390229711,24.201771620865845,23.72094198749853,23.864347457885742
2003-05-08,27.850000381469727,28.190000534057617,27.760000228881836,27.770000457763672,23.42568588256836,80249100,23.49317068820305,23.779981514391658,23.417250080743436,23.42568588256836
2003-05-09,28.040000915527344,28.479999542236328,28.0,28.40999984741211,23.96556854248047,58528200,23.653451864889686,24.024617556675214,23.619708651655568,23.96556854248047
2003-05-12,28.360000610351562,28.959999084472656,28.170000076293945,28.84000015258789,24.328298568725586,67487300,23.923389688191854,24.429524984376584,23.763112652952096,24.328298568725586
2003-05-13,28.6299991607666,28.989999771118164,28.540000915527344,28.65999984741211,24.176464080810547,64934300,24.151156665355337,24.454839214956618,24.07523763692033,24.176464080810547
2003-05-14,28.8700008392334,28.969999313354492,28.360000610351562,28.600000381469727,24.1258487701416,62181200,24.353610662623808,24.43796548890743,23.92339429092359,24.1258487701416
2003-05-15,28.75,28.979999542236328,28.559999465942383,28.920000076293945,24.395780563354492,62232100,24.2523751502812,24.446393765331923,24.092098133560533,24.395780563354492
2003-05-16,28.729999542236328,28.940000534057617,28.479999542236328,28.700000762939453,24.210201263427734,70590400,24.2355070636064,24.412655709681633,24.024616814304643,24.210201263427734
2003-05-19,28.520000457763672,28.68000030517578,27.610000610351562,27.690000534057617,23.358205795288086,91334800,24.058361398541102,24.193331037074334,23.29072097602147,23.358205795288086
2003-05-20,27.760000228881836,27.959999084472656,27.40999984741211,27.770000457763672,23.42568588256836,71817800,23.417250080743436,23.585961290347825,23.122003452729906,23.42568588256836
2003-05-21,27.649999618530273,27.75,27.440000534057617,27.690000534057617,23.358205795288086,63648500,23.324462581172273,23.408819007496795,23.147315533959286,23.358205795288086
2003-05-22,27.760000228881836,28.31999969482422,27.6200008392334,28.09000015258789,23.69563102722168,62401400,23.417255933285286,23.889649690790815,23.299157896150174,23.69563102722168
2003-05-23,28.040000915527344,28.25,27.950000762939453,28.100000381469727,23.704069137573242,37922500,23.653455918014227,23.8306029909534,23.577535284193086,23.704069137573242
2003-05-27,27.93000030517578,29.219999313354492,27.899999618530273,29.100000381469727,24.54762077331543,101422100,23.560654525854396,24.648847173126267,23.535347121419377,24.54762077331543
2003-05-28,29.15999984741211,29.399999618530273,28.959999084472656,29.190000534057617,24.623552322387695,76290400,24.598244906703982,24.8006994052777,24.429532020076554,24.623552322387695
2003-05-29,29.229999542236328,29.799999237060547,29.15999984741211,29.309999465942383,24.72478675842285,97336000,24.65730190375335,25.138131694394282,24.598252857038265,24.72478675842285
2003-05-30,29.530000686645508,29.8700008392334,29.450000762939453,29.790000915527344,25.129682540893555,78093700,24.91035649149573,25.19716735540328,24.842871676986007,25.129682540893555
2003-06-02,30.079999923706055,30.200000762939453,29.309999465942383,29.579999923706055,24.95252799987793,102937000,25.3743083931206,25.47553639544323,24.724766201375402,24.95252799987793
2003-06-03,29.440000534057617,29.8799991607666,29.329999923706055,29.860000610351562,25.188739776611328,81672600,24.834443982516213,25.205609779023156,24.741651728906767,25.188739776611328
2003-06-04,29.809999465942383,30.579999923706055,29.719999313354492,30.420000076293945,25.661121368408203,87046100,25.14654873008553,25.79609097699044,25.070628124137443,25.661121368408203
2003-06-05,30.1299991607666,30.68000030517578,29.969999313354492,30.639999389648438,25.846710205078125,88747900,25.41649387403976,25.88045341957448,25.281524233984392,25.846710205078125
2003-06-06,31.209999084472656,31.469999313354492,30.040000915527344,30.1299991607666,25.416488647460938,157178100,26.327534334972174,26.546860357201783,25.34056964838597,25.416488647460938
2003-06-09,30.0,30.219999313354492,29.530000686645508,29.729999542236328,25.079072952270508,94941800,25.306834852090983,25.4924177284455,24.910361685302373,25.079072952270508
2003-06-10,29.860000610351562,30.200000762939453,29.68000030517578,30.18000030517578,25.458669662475586,69660100,25.18873041660932,25.47554126758343,25.036889188568342,25.458669662475586
2003-06-11,30.06999969482422,30.639999389648438,29.799999237060547,30.520000457763672,25.745479583740234,87338200,25.365876527345847,25.84670599280223,25.138114693509213,25.745479583740234
2003-06-12,30.639999389648438,30.75,30.260000228881836,30.649999618530273,25.855152130126953,79450500,25.846716324505618,25.939508577374912,25.52616375572186,25.855152130126953
2003-06-13,30.65999984741211,30.729999542236328,29.860000610351562,29.959999084472656,25.273096084594727,83353600,25.86358964539818,25.92263867968542,25.1887412407361,25.273096084594727
2003-06-16,30.170000076293945,30.899999618530273,30.0,30.8799991607666,26.04917335510254,71211800,25.45024557867662,26.066044967979046,25.306840087157436,26.04917335510254
2003-06-17,31.020000457763672,31.110000610351562,30.559999465942383,30.760000228881836,25.94794273376465,67571200,26.16726883908298,26.24318947588414,25.779229849991992,25.94794273376465
2003-06-18,30.65999984741211,31.229999542236328,30.450000762939453,30.920000076293945,26.082918167114258,80215700,25.86359201327782,26.344421746741464,25.68644489419781,26.082918167114258
2003-06-19,30.979999542236328,31.239999771118164,30.3799991607666,30.420000076293945,25.661121368408203,79467200,26.133514998446024,26.352841014633317,25.62737816178032,25.661121368408203
2003-06-20,30.690000534057617,30.780000686645508,30.25,30.3799991607666,25.62738609313965,71512400,25.888891198544393,25.964811827988978,25.517723855589217,25.62738609313965
2003-06-23,30.329999923706055,30.3700008392334,29.559999465942383,29.90999984741211,25.230913162231445,86509400,25.58520889968261,25.61895211704232,24.935666446194613,25.230913162231445
2003-06-24,29.729999542236328,30.1299991607666,29.530000686645508,29.68000030517578,25.036888122558594,83004400,25.07906552456758,25.416489567533716,24.910354307566887,25.036888122558594
2003-06-25,29.670000076293945,30.18000030517578,29.469999313354492,29.520000457763672,24.901927947998047,94255300,25.028461810970455,25.45867823224893,24.859748921030338,24.901927947998047
