Date,open,high,low,close,adjclose,volume,open_adj,high_adj,low_adj,close_adj
1992-12-07,8.878984525371132,8.965693360103351,8.855944930734992,8.964082992689328,8.964082992689328,452540000,8.878984525371132,8.965693360103351,8.855944930734992,8.964082992689328
1992-12-08,8.964082992689328,8.998023187032231,8.893229850636413,8.932868326293635,8.932868326293635,549400000,8.964082992689328,8.998023187032231,8.893229850636413,8.932868326293635
1992-12-09,8.932868326293635,8.953554365173973,8.824977489759199,8.864491974685953,8.864491974685953,539740000,8.932868326293635,8.953554365173973,8.824977489759199,8.864491974685953
1992-12-10,8.864491974685953,8.864491974685953,8.715476285810738,8.783728646687951,8.783728646687951,482700000,8.864491974685953,8.864491974685953,8.715476285810738,8.783728646687951
1992-12-11,8.783728646687951,8.783728646687951,8.666176361710408,8.693055888785905,8.693055888785905,426340000,8.783728646687951,8.783728646687951,8.666176361710408,8.693055888785905
1992-12-14,8.693055888785905,8.727368055320216,8.656142941075894,8.656142941075894,8.656142941075894,389000000,8.693055888785905,8.727368055320216,8.656142941075894,8.656142941075894
1992-12-15,8.656142941075894,8.656142941075894,8.541935381656868,8.595199228927024,8.595199228927024,497860000,8.656142941075894,8.656142941075894,8.541935381656868,8.595199228927024
1992-12-16,8.595199228927024,8.706186053518,8.581077894392212,8.644871125218762,8.644871125218762,516540000,8.595199228927024,8.706186053518,8.581077894392212,8.644871125218762
1992-12-17,8.644871125218762,8.84492034029776,8.644871125218762,8.840461210247096,8.840461210247096,495880000,8.644871125218762,8.84492034029776,8.644871125218762,8.840461210247096
1992-12-18,8.840461210247096,8.913420682635913,8.835134901124183,8.866473558250346,8.866473558250346,488120000,8.840461210247096,8.913420682635913,8.835134901124183,8.866473558250346
1992-12-21,8.866473558250346,8.911191117610581,8.819279208444879,8.902148110737743,8.902148110737743,405820000,8.866473558250346,8.911191117610581,8.819279208444879,8.902148110737743
1992-12-22,8.902148110737743,8.939681012100102,8.75214200810085,8.810608929804488,8.810608929804488,495400000,8.902148110737743,8.939681012100102,8.75214200810085,8.810608929804488
1992-12-23,8.810608929804488,8.864243993225013,8.79314286971116,8.831790175565665,8.831790175565665,505780000,8.810608929804488,8.864243993225013,8.79314286971116,8.831790175565665
1992-12-24,8.831790175565665,8.870190256000273,8.801194706781281,8.858174495760323,8.858174495760323,212520000,8.831790175565665,8.870190256000273,8.801194706781281,8.858174495760323
1992-12-28,8.858174495760323,8.900166527173349,8.832533363907443,8.895459415661746,8.895459415661746,288140000,8.858174495760323,8.900166527173349,8.832533363907443,8.895459415661746
1992-12-29,8.895459415661746,8.987494559516877,8.895459415661746,8.913915889516751,8.913915889516751,399420000,8.895459415661746,8.987494559516877,8.895459415661746,8.913915889516751
1992-12-30,8.913915889516751,8.941910577125434,8.8767549603458,8.91701263361433,8.91701263361433,386960000,8.913915889516751,8.941910577125434,8.8767549603458,8.91701263361433
1992-12-31,8.91701263361433,8.973249234251597,8.915278275469836,8.92320612180949,8.92320612180949,406380000,8.91701263361433,8.973249234251597,8.915278275469836,8.92320612180949
1993-01-04,8.92320612180949,8.92890440312381,8.814820078394215,8.828693431468086,8.828693431468086,377740000,8.92320612180949,8.92890440312381,8.814820078394215,8.828693431468086
1993-01-05,8.828693431468086,8.925188461414923,8.803671497226512,8.924444517032105,8.924444517032105,458800000,8.828693431468086,8.925188461414923,8.803671497226512,8.924444517032105
1993-01-06,8.924444517032105,9.098358149418424,8.924444517032105,9.091297482151019,9.091297482151019,540040000,8.924444517032105,9.098358149418424,8.924444517032105,9.091297482151019
1993-01-07,9.091297482151019,9.18048386336951,9.008056607666745,9.0180907843423,9.0180907843423,593860000,9.091297482151019,9.18048386336951,9.008056607666745,9.0180907843423
1993-01-08,9.0180907843423,9.056861324886237,8.95454553497669,9.05587091112456,9.05587091112456,465640000,9.0180907843423,9.056861324886237,8.95454553497669,9.05587091112456
1993-01-11,9.05587091112456,9.19485242332422,9.030848976882988,9.186305379373259,9.186305379373259,391480000,9.05587091112456,9.19485242332422,9.030848976882988,9.186305379373259
1993-01-12,9.186305379373259,9.20600100449192,9.045961481220514,9.114461067517627,9.114461067517627,467540000,9.186305379373259,9.20600100449192,9.045961481220514,9.114461067517627
1993-01-13,9.114461067517627,9.326030835955736,9.059586852833448,9.311290303809617,9.311290303809617,489400000,9.114461067517627,9.326030835955736,9.059586852833448,9.311290303809617
1993-01-14,9.311290303809617,9.474921778059441,9.311290303809617,9.447299062642166,9.447299062642166,573920000,9.311290303809617,9.474921778059441,9.311290303809617,9.447299062642166
1993-01-15,9.447299062642166,9.483097605860033,9.305592022495297,9.395149619864156,9.395149619864156,590880000,9.447299062642166,9.483097605860033,9.305592022495297,9.395149619864156
1993-01-18,9.395149619864156,9.395273610594627,9.298407364497422,9.383258606395717,9.383258606395717,481480000,9.395149619864156,9.395273610594627,9.298407364497422,9.383258606395717
1993-01-19,9.383258606395717,9.416331621666373,9.306459201567543,9.315501452399342,9.315501452399342,555780000,9.383258606395717,9.416331621666373,9.306459201567543,9.315501452399342
1993-01-20,9.315501452399342,9.36244857678491,9.279331693031107,9.308317550442506,9.308317550442506,542640000,9.315501452399342,9.36244857678491,9.279331693031107,9.308317550442506
1993-01-21,9.308317550442506,9.414350038101981,9.26384797254321,9.397751157080897,9.397751157080897,562660000,9.308317550442506,9.414350038101981,9.26384797254321,9.397751157080897
1993-01-22,9.397751157080897,9.456218078784536,9.349442402783286,9.360095021029109,9.360095021029109,589440000,9.397751157080897,9.456218078784536,9.349442402783286,9.360095021029109
1993-01-25,9.360095021029109,9.498952542498298,9.35377754210348,9.440238395374761,9.440238395374761,529180000,9.360095021029109,9.498952542498298,9.35377754210348,9.440238395374761
1993-01-26,9.440238395374761,9.529919983474091,9.375702732247474,9.398618336153145,9.398618336153145,592680000,9.440238395374761,9.529919983474091,9.375702732247474,9.398618336153145
1993-01-27,9.398618336153145,9.398618336153145,9.162398605664873,9.231022182692454,9.231022182692454,563440000,9.398618336153145,9.398618336153145,9.162398605664873,9.231022182692454
1993-01-28,9.231022182692454,9.231022182692454,9.118796206837823,9.182837419125311,9.182837419125311,534420000,9.231022182692454,9.231022182692454,9.118796206837823,9.182837419125311
1993-01-29,9.182837419125311,9.233747710639665,9.140350180831447,9.18023588190857,9.18023588190857,473900000,9.182837419125311,9.233747710639665,9.140350180831447,9.18023588190857
1993-02-01,9.18023588190857,9.316492622202059,9.175404779666497,9.30200007151688,9.30200007151688,427880000,9.18023588190857,9.316492622202059,9.175404779666497,9.30200007151688
1993-02-02,9.30200007151688,9.354396739714788,9.271651828152393,9.3506807980059,9.3506807980059,508160000,9.30200007151688,9.354396739714788,9.271651828152393,9.3506807980059
1993-02-03,9.3506807980059,9.395769573516505,9.307945578251099,9.328260400981069,9.328260400981069,583460000,9.3506807980059,9.395769573516505,9.307945578251099,9.328260400981069
1993-02-04,9.328260400981069,9.375330760056066,9.215415227515129,9.271527837421925,9.271527837421925,569320000,9.328260400981069,9.375330760056066,9.215415227515129,9.271527837421925
1993-02-05,9.271527837421925,9.271527837421925,9.017346839959483,9.141588576054064,9.141588576054064,586420000,9.271527837421925,9.271527837421925,9.017346839959483,9.141588576054064
1993-02-08,9.141588576054064,9.175528770396967,9.03258333502748,9.060454031905694,9.060454031905694,444140000,9.141588576054064,9.175528770396967,9.03258333502748,9.060454031905694
1993-02-09,9.060454031905694,9.13997820864004,8.978699534104978,8.991706464147642,8.991706464147642,553960000,9.060454031905694,9.13997820864004,8.978699534104978,8.991706464147642
1993-02-10,8.991706464147642,9.132917541372635,8.991706464147642,9.09947255391057,9.09947255391057,518820000,8.991706464147642,9.132917541372635,8.991706464147642,9.09947255391057
1993-02-11,9.09947255391057,9.1599210591786,9.06144520170841,9.075318554782283,9.075318554782283,471540000,9.09947255391057,9.1599210591786,9.06144520170841,9.075318554782283
1993-02-12,9.075318554782283,9.08213124058875,8.944016151420298,8.948104065320592,8.948104065320592,429200000,9.075318554782283,9.08213124058875,8.944016151420298,8.948104065320592
1993-02-16,8.948104065320592,8.948104065320592,8.519762210051935,8.593836842973937,8.593836842973937,607440000,8.948104065320592,8.948104065320592,8.519762210051935,8.593836842973937
1993-02-17,8.593836842973937,8.632484148828445,8.460056893125682,8.569558097074141,8.569558097074141,551040000,8.593836842973937,8.632484148828445,8.460056893125682,8.569558097074141
1993-02-18,8.569558097074141,8.755362742928899,8.492882682976438,8.62827224419768,8.62827224419768,597240000,8.569558097074141,8.755362742928899,8.492882682976438,8.62827224419768
1993-02-19,8.62827224419768,8.699992565322841,8.559524676439628,8.619229993365881,8.619229993365881,486600000,8.62827224419768,8.699992565322841,8.559524676439628,8.619229993365881
1993-02-22,8.619229993365881,8.62790102804731,8.425249519710531,8.431814980097098,8.431814980097098,554880000,8.619229993365881,8.62790102804731,8.425249519710531,8.431814980097098
1993-02-23,8.431814980097098,8.48953795741792,8.352414038052183,8.453863404930523,8.453863404930523,541840000,8.431814980097098,8.48953795741792,8.352414038052183,8.453863404930523
1993-02-24,8.453863404930523,8.689587928537957,8.389451732533704,8.673980217319592,8.673980217319592,561840000,8.453863404930523,8.689587928537957,8.389451732533704,8.673980217319592
1993-02-25,8.673980217319592,8.717458625416171,8.56423178795123,8.712132316293259,8.712132316293259,518780000,8.673980217319592,8.717458625416171,8.56423178795123,8.712132316293259
1993-02-26,8.712132316293259,8.74929324546421,8.652179017906066,8.699126142291634,8.699126142291634,434660000,8.712132316293259,8.74929324546421,8.652179017906066,8.699126142291634
1993-03-01,8.699126142291634,8.744462143222137,8.62827224419768,8.64846307619718,8.64846307619718,372080000,8.699126142291634,8.744462143222137,8.62827224419768,8.64846307619718
1993-03-02,8.64846307619718,8.83909882429401,8.623317151225137,8.82472950829826,8.82472950829826,414160000,8.64846307619718,8.83909882429401,8.623317151225137,8.82472950829826
1993-03-03,8.82472950829826,8.929151628543709,8.814324871513376,8.917631831225638,8.917631831225638,474760000,8.82472950829826,8.929151628543709,8.814324871513376,8.917631831225638
1993-03-04,8.917631831225638,8.917631831225638,8.741365399124557,8.807883401857278,8.807883401857278,464100000,8.917631831225638,8.917631831225638,8.741365399124557,8.807883401857278
1993-03-05,8.807883401857278,8.871304660492418,8.73789668283557,8.808750580929525,8.808750580929525,428480000,8.807883401857278,8.871304660492418,8.73789668283557,8.808750580929525
1993-03-08,8.808750580929525,8.926922063518376,8.797601999761824,8.904749647954484,8.904749647954484,439880000,8.808750580929525,8.926922063518376,8.797601999761824,8.904749647954484
1993-03-09,8.904749647954484,8.953554365173973,8.883443655421797,8.903758478151767,8.903758478151767,464540000,8.904749647954484,8.953554365173973,8.883443655421797,8.903758478151767
1993-03-10,8.903758478151767,8.960119069519502,8.875392574392714,8.949838423465087,8.949838423465087,490400000,8.903758478151767,8.960119069519502,8.875392574392714,8.949838423465087
1993-03-11,8.949838423465087,9.034069711711036,8.94327296307852,8.961605446203057,8.961605446203057,494140000,8.949838423465087,9.034069711711036,8.94327296307852,8.961605446203057
1993-03-12,8.961605446203057,8.995174424395591,8.830551780343049,8.984273824688827,8.984273824688827,576600000,8.961605446203057,8.995174424395591,8.830551780343049,8.984273824688827
1993-03-15,8.984273824688827,9.043855150884612,8.97448838551525,9.025522667760075,9.025522667760075,375160000,8.984273824688827,9.043855150884612,8.97448838551525,9.025522667760075
1993-03-16,9.025522667760075,9.080520873174725,8.995546396586999,9.008056607666745,9.008056607666745,458540000,9.025522667760075,9.080520873174725,8.995546396586999,9.008056607666745
1993-03-17,9.008056607666745,9.008056607666745,8.791532502297134,8.810980145954858,8.810980145954858,490180000,9.008056607666745,9.008056607666745,8.791532502297134,8.810980145954858
1993-03-18,8.810980145954858,8.884558815954982,8.802805074195305,8.8071402135155,8.8071402135155,463420000,8.810980145954858,8.884558815954982,8.802805074195305,8.8071402135155
1993-03-19,8.8071402135155,8.866969521172223,8.707053232590248,8.70940678834605,8.70940678834605,471280000,8.8071402135155,8.866969521172223,8.707053232590248,8.70940678834605
1993-03-22,8.709282797615579,8.709282797615579,8.576742755072017,8.656390922536831,8.656390922536831,426060000,8.709282797615579,8.709282797615579,8.576742755072017,8.656390922536831
1993-03-23,8.656390922536831,8.745205331563914,8.61650446541867,8.624680293219262,8.624680293219262,452300000,8.656390922536831,8.745205331563914,8.61650446541867,8.624680293219262
1993-03-24,8.624680293219262,8.671750652294259,8.557666327564663,8.63384653478153,8.63384653478153,486660000,8.624680293219262,8.671750652294259,8.557666327564663,8.63384653478153
1993-03-25,8.63384653478153,8.79537243473649,8.63384653478153,8.779269516637287,8.779269516637287,438600000,8.63384653478153,8.79537243473649,8.63384653478153,8.779269516637287
1993-03-26,8.779269516637287,8.829560610540334,8.705195639756322,8.736410306152015,8.736410306152015,409020000,8.779269516637287,8.829560610540334,8.705195639756322,8.736410306152015
1993-03-29,8.736410306152015,8.796734820689577,8.696029398194055,8.705690846637161,8.705690846637161,388960000,8.736410306152015,8.796734820689577,8.696029398194055,8.705690846637161
1993-03-30,8.705690846637161,8.86213841893015,8.705690846637161,8.86213841893015,8.86213841893015,243140000,8.705690846637161,8.86213841893015,8.705690846637161,8.86213841893015
1993-03-31,8.86213841893015,8.997403989420922,8.86213841893015,8.904254441073645,8.904254441073645,515840000,8.86213841893015,8.997403989420922,8.86213841893015,8.904254441073645
1993-04-01,8.904254441073645,8.937079474883362,8.756973110342924,8.77827834683457,8.77827834683457,493380000,8.904254441073645,8.937079474883362,8.756973110342924,8.77827834683457
1993-04-02,8.77827834683457,8.77827834683457,8.451509849174721,8.452377028246968,8.452377028246968,558520000,8.77827834683457,8.77827834683457,8.451509849174721,8.452377028246968
1993-04-05,8.452377028246968,8.551472839369504,8.40270513195523,8.539705060590496,8.539705060590496,381680000,8.452377028246968,8.551472839369504,8.40270513195523,8.539705060590496
1993-04-06,8.539705060590496,8.614646872584746,8.424630322099224,8.436893307759071,8.436893307759071,435060000,8.539705060590496,8.614646872584746,8.424630322099224,8.436893307759071
1993-04-07,8.436893307759071,8.557666327564663,8.41125217590619,8.551596830099975,8.551596830099975,425080000,8.436893307759071,8.557666327564663,8.41125217590619,8.551596830099975
1993-04-08,8.551596830099975,8.55295921605306,8.4341685358529,8.461791251270174,8.461791251270174,441760000,8.551596830099975,8.55295921605306,8.4341685358529,8.461791251270174
1993-04-12,8.461791251270174,8.664070787415545,8.461791251270174,8.646233511171847,8.646233511171847,428300000,8.461791251270174,8.664070787415545,8.461791251270174,8.646233511171847
1993-04-13,8.646233511171847,8.716096239463086,8.56472699483207,8.568566927271426,8.568566927271426,513900000,8.646233511171847,8.716096239463086,8.56472699483207,8.568566927271426
1993-04-14,8.568566927271426,8.598295973024603,8.516789456684824,8.583926657028853,8.583926657028853,486220000,8.568566927271426,8.598295973024603,8.516789456684824,8.583926657028853
1993-04-15,8.583926657028853,8.583926657028853,8.499324152632536,8.519638219321465,8.519638219321465,493900000,8.583926657028853,8.583926657028853,8.499324152632536,8.519638219321465
1993-04-16,8.519638219321465,8.55283522532259,8.432682159169346,8.439246863514873,8.439246863514873,453560000,8.519638219321465,8.55283522532259,8.432682159169346,8.439246863514873
1993-04-19,8.439246863514873,8.45745611194998,8.241922420342046,8.360093902930897,8.360093902930897,445700000,8.439246863514873,8.45745611194998,8.241922420342046,8.360093902930897
1993-04-20,8.360093902930897,8.412615317900315,8.289735967758821,8.39985636931859,8.39985636931859,502640000,8.360093902930897,8.412615317900315,8.289735967758821,8.39985636931859
1993-04-21,8.39985636931859,8.458199300291756,8.345106145364879,8.427975047657743,8.427975047657743,496880000,8.39985636931859,8.458199300291756,8.345106145364879,8.427975047657743
1993-04-22,8.427975047657743,8.516541475223885,8.369632116684574,8.385487809363878,8.385487809363878,527560000,8.427975047657743,8.516541475223885,8.369632116684574,8.385487809363878
1993-04-23,8.385487809363878,8.39675962522101,8.245019164439626,8.266077175511372,8.266077175511372,486780000,8.385487809363878,8.39675962522101,8.245019164439626,8.266077175511372
1993-04-26,8.266077175511372,8.285648809899564,8.09018195956066,8.108019235804358,8.108019235804358,424640000,8.266077175511372,8.285648809899564,8.09018195956066,8.108019235804358
1993-04-27,8.108019235804358,8.294939042192302,8.108019235804358,8.289364751608451,8.289364751608451,473580000,8.108019235804358,8.294939042192302,8.108019235804358,8.289364751608451
1993-04-28,8.289364751608451,8.421409587271175,8.289364751608451,8.414720892195177,8.414720892195177,441020000,8.289364751608451,8.421409587271175,8.289364751608451,8.414720892195177
1993-04-29,8.414720892195177,8.414720892195177,8.297787804828943,8.397874785754196,8.397874785754196,409920000,8.414720892195177,8.414720892195177,8.297787804828943,8.397874785754196
1993-04-30,8.397874785754196,8.531777970291882,8.397874785754196,8.421781559462584,8.421781559462584,453920000,8.397874785754196,8.531777970291882,8.397874785754196,8.421781559462584
1993-05-03,8.421781559462584,8.553826395125308,8.421781559462584,8.546270520977062,8.546270520977062,404660000,8.421781559462584,8.553826395125308,8.421781559462584,8.546270520977062
1993-05-04,8.546270520977062,8.763166598538083,8.546270520977062,8.75214200810085,8.75214200810085,537540000,8.546270520977062,8.763166598538083,8.546270520977062,8.75214200810085
1993-05-05,8.75214200810085,8.847645868244971,8.692312700444129,8.803300281076144,8.803300281076144,578380000,8.75214200810085,8.847645868244971,8.692312700444129,8.803300281076144
1993-05-06,8.803300281076144,8.838355635952233,8.695905407463584,8.713370711515875,8.713370711515875,520440000,8.803300281076144,8.838355635952233,8.695905407463584,8.713370711515875
1993-05-07,8.713370711515875,8.776296763270176,8.69429504004956,8.750903612878234,8.750903612878234,452220000,8.713370711515875,8.776296763270176,8.69429504004956,8.750903612878234
1993-05-10,8.750903612878234,8.832533363907443,8.750903612878234,8.790913304685827,8.790913304685827,412900000,8.750903612878234,8.832533363907443,8.750903612878234,8.790913304685827
1993-05-11,8.790913304685827,8.790913304685827,8.708539609273801,8.745329322294385,8.745329322294385,446540000,8.790913304685827,8.790913304685827,8.708539609273801,8.745329322294385
1993-05-12,8.745329322294385,8.747930103470086,8.679306526442502,8.69466625619993,8.69466625619993,492740000,8.745329322294385,8.747930103470086,8.679306526442502,8.69466625619993
1993-05-13,8.69466625619993,8.694790246930399,8.56410779722076,8.614150909662868,8.614150909662868,525060000,8.69466625619993,8.694790246930399,8.56410779722076,8.614150909662868
1993-05-14,8.614150909662868,8.671998633755198,8.592226475559913,8.665928380249468,8.665928380249468,458340000,8.614150909662868,8.671998633755198,8.592226475559913,8.665928380249468
1993-05-17,8.665928380249468,8.747806868780655,8.659115694443003,8.737030259804364,8.737030259804364,419800000,8.665928380249468,8.747806868780655,8.659115694443003,8.737030259804364
1993-05-18,8.737030259804364,8.822499943272927,8.737030259804364,8.819527189905818,8.819527189905818,555420000,8.737030259804364,8.822499943272927,8.737030259804364,8.819527189905818
1993-05-19,8.819527189905818,9.047695083323969,8.790789313955358,9.034440927861406,9.034440927861406,636620000,8.819527189905818,9.047695083323969,8.790789313955358,9.034440927861406
1993-05-20,9.034440927861406,9.188411709709161,9.034440927861406,9.17763434469183,9.17763434469183,686460000,9.034440927861406,9.188411709709161,9.034440927861406,9.17763434469183
1993-05-21,9.17763434469183,9.177758335422299,9.030477760732618,9.083865598733244,9.083865598733244,556360000,9.17763434469183,9.177758335422299,9.030477760732618,9.083865598733244
1993-05-24,9.083865598733244,9.156700324350552,9.000624724248972,9.094270235518128,9.094270235518128,410440000,9.083865598733244,9.156700324350552,9.000624724248972,9.094270235518128
1993-05-25,9.094270235518128,9.094270235518128,9.014622068053313,9.072717017565543,9.072717017565543,505140000,9.094270235518128,9.094270235518128,9.014622068053313,9.072717017565543
1993-05-26,9.072717017565543,9.275367769861282,9.05004863907977,9.274005383908197,9.274005383908197,586780000,9.072717017565543,9.275367769861282,9.05004863907977,9.274005383908197
1993-05-27,9.274005383908197,9.328136410250599,9.212194492687079,9.233995692100605,9.233995692100605,555580000,9.274005383908197,9.328136410250599,9.212194492687079,9.233995692100605
1993-05-28,9.233995692100605,9.233995692100605,9.024284272537459,9.1195393951796,9.1195393951796,471500000,9.233995692100605,9.233995692100605,9.024284272537459,9.1195393951796
1993-06-01,9.1195393951796,9.282428437128686,9.1195393951796,9.229040599128062,9.229040599128062,473560000,9.1195393951796,9.282428437128686,9.1195393951796,9.229040599128062
1993-06-02,9.229040599128062,9.288126718443007,9.175652761127436,9.232880531567417,9.232880531567417,548640000,9.229040599128062,9.288126718443007,9.175652761127436,9.232880531567417
1993-06-03,9.232880531567417,9.251584986883364,9.151002799077272,9.217396811079523,9.217396811079523,520160000,9.232880531567417,9.251584986883364,9.151002799077272,9.217396811079523
1993-06-04,9.217396811079523,9.217396811079523,9.11656664181249,9.132298343761326,9.132298343761326,503760000,9.217396811079523,9.217396811079523,9.11656664181249,9.132298343761326
1993-06-07,9.132298343761326,9.210212153081647,9.025646658490544,9.026513837562792,9.026513837562792,495720000,9.132298343761326,9.210212153081647,9.025646658490544,9.026513837562792
1993-06-08,9.026513837562792,9.026513837562792,8.89384904824772,8.936955484152891,8.936955484152891,524620000,9.026513837562792,9.026513837562792,8.89384904824772,8.936955484152891
1993-06-09,8.936955484152891,8.998519149954108,8.872419821025604,8.924816489223513,8.924816489223513,526100000,8.936955484152891,8.998519149954108,8.872419821025604,8.924816489223513
1993-06-10,8.924816489223513,8.932496354102227,8.83042778961258,8.907474419860653,8.907474419860653,484560000,8.924816489223513,8.932496354102227,8.83042778961258,8.907474419860653
1993-06-11,8.907474419860653,9.020443584057062,8.907474419860653,8.994803208245221,8.994803208245221,470420000,8.907474419860653,9.020443584057062,8.907474419860653,8.994803208245221
1993-06-14,8.994803208245221,9.115080265128936,8.994803208245221,9.095632621471212,9.095632621471212,416860000,8.994803208245221,9.115080265128936,8.994803208245221,9.095632621471212
1993-06-15,9.095632621471212,9.155585919858405,9.079901675563416,9.091421472881487,9.091421472881487,473580000,9.095632621471212,9.155585919858405,9.079901675563416,9.091421472881487
1993-06-16,9.091421472881487,9.126104855566167,8.97188684829851,9.042864737122935,9.042864737122935,479800000,9.091421472881487,9.126104855566167,8.97188684829851,9.042864737122935
1993-06-17,9.042864737122935,9.063674766733744,8.97448838551525,9.017966793611832,9.017966793611832,490880000,9.042864737122935,9.063674766733744,8.97448838551525,9.017966793611832
1993-06-18,9.017966793611832,9.061568436397842,8.86808392566437,8.86808392566437,8.86808392566437,499840000,9.017966793611832,9.061568436397842,8.86808392566437,8.86808392566437
1993-06-21,8.86808392566437,8.885797211177598,8.794877227855652,8.865730369908569,8.865730369908569,416940000,8.86808392566437,8.885797211177598,8.794877227855652,8.865730369908569
1993-06-22,8.865730369908569,8.897440999226138,8.804043469417921,8.82448228287836,8.82448228287836,516340000,8.865730369908569,8.897440999226138,8.804043469417921,8.82448228287836
1993-06-23,8.82448228287836,8.857555298149016,8.762670635616205,8.79314286971116,8.79314286971116,519900000,8.82448228287836,8.857555298149016,8.762670635616205,8.79314286971116
1993-06-24,8.79314286971116,8.883939618343675,8.739135834099226,8.864739956146892,8.864739956146892,454300000,8.79314286971116,8.883939618343675,8.739135834099226,8.864739956146892
1993-06-25,8.864739956146892,9.008552570588623,8.864615965416421,8.973745197173475,8.973745197173475,438720000,8.864739956146892,9.008552570588623,8.864615965416421,8.973745197173475
1993-06-28,8.973745197173475,9.12796320444113,8.973745197173475,9.12796320444113,9.12796320444113,454020000,8.973745197173475,9.12796320444113,8.973745197173475,9.12796320444113
1993-06-29,9.12796320444113,9.162027389514503,9.037290446539085,9.066275547909445,9.066275547909445,502100000,9.12796320444113,9.162027389514503,9.037290446539085,9.066275547909445
1993-06-30,9.066275547909445,9.160912228981317,9.052030978685204,9.070363461809741,9.070363461809741,531800000,9.066275547909445,9.160912228981317,9.052030978685204,9.070363461809741
1993-07-01,9.070363461809741,9.080025666293887,8.96086225786128,9.011030117074895,9.011030117074895,451580000,9.070363461809741,9.080025666293887,8.96086225786128,9.011030117074895
1993-07-02,9.011030117074895,9.037414437269554,8.952563195371258,9.023045121273803,9.023045121273803,365080000,9.011030117074895,9.037414437269554,8.952563195371258,9.023045121273803
1993-07-06,9.023045121273803,9.048191046245847,8.911067126880111,8.938318626147016,8.938318626147016,398740000,9.023045121273803,9.048191046245847,8.911067126880111,8.938318626147016
1993-07-07,8.938318626147016,8.938318626147016,8.814076890052437,8.865730369908569,8.865730369908569,472020000,8.938318626147016,8.938318626147016,8.814076890052437,8.865730369908569
1993-07-08,8.865730369908569,8.950828837226764,8.84244279381149,8.935965070391214,8.935965070391214,509340000,8.865730369908569,8.950828837226764,8.84244279381149,8.935965070391214
1993-07-09,8.935965070391214,8.989972106003147,8.877126932537209,8.979566713177224,8.979566713177224,427460000,8.935965070391214,8.989972106003147,8.877126932537209,8.979566713177224
1993-07-12,8.979566713177224,9.046332697370884,8.9373274563443,8.989724124542208,8.989724124542208,405040000,8.979566713177224,9.046332697370884,8.9373274563443,8.989724124542208
1993-07-13,8.989724124542208,9.02998179781074,8.946493697906568,8.967675699708785,8.967675699708785,513060000,8.989724124542208,9.02998179781074,8.946493697906568,8.967675699708785
1993-07-14,8.967675699708785,9.075318554782283,8.921224538245095,9.011277342494795,9.011277342494795,581120000,8.967675699708785,9.075318554782283,8.921224538245095,9.011277342494795
1993-07-15,9.011277342494795,9.011277342494795,8.918003803417047,8.930142798346425,8.930142798346425,600440000,9.011277342494795,9.011277342494795,8.918003803417047,8.930142798346425
1993-07-16,8.930142798346425,8.930142798346425,8.673608245128182,8.69739178414714,8.69739178414714,565760000,8.930142798346425,8.930142798346425,8.673608245128182,8.69739178414714
1993-07-19,8.69739178414714,8.705442865176222,8.5845466106812,8.647595897124932,8.647595897124932,479240000,8.69739178414714,8.705442865176222,8.5845466106812,8.647595897124932
1993-07-20,8.647595897124932,8.827702261665369,8.647595897124932,8.813581683171599,8.813581683171599,523300000,8.647595897124932,8.827702261665369,8.647595897124932,8.813581683171599
1993-07-21,8.813581683171599,8.813581683171599,8.695162219121809,8.736163080732116,8.736163080732116,511860000,8.813581683171599,8.813581683171599,8.695162219121809,8.736163080732116
1993-07-22,8.736163080732116,8.780507911859903,8.600030331169096,8.630006602342172,8.630006602342172,513640000,8.736163080732116,8.780507911859903,8.600030331169096,8.630006602342172
1993-07-23,8.630006602342172,8.785215023371507,8.630006602342172,8.750283659225888,8.750283659225888,475160000,8.630006602342172,8.785215023371507,8.630006602342172,8.750283659225888
1993-07-26,8.750283659225888,8.868455897855778,8.746939689708409,8.829560610540334,8.829560610540334,452300000,8.750283659225888,8.868455897855778,8.746939689708409,8.829560610540334
1993-07-27,8.829560610540334,8.839966003366257,8.692312700444129,8.72080335097469,8.72080335097469,542980000,8.829560610540334,8.839966003366257,8.692312700444129,8.72080335097469
1993-07-28,8.72080335097469,8.853096168098352,8.717086653224762,8.839594031174848,8.839594031174848,530680000,8.72080335097469,8.853096168098352,8.717086653224762,8.839594031174848
1993-07-29,8.839594031174848,8.909827975616455,8.831914166296135,8.852476214446003,8.852476214446003,550400000,8.839594031174848,8.909827975616455,8.831914166296135,8.852476214446003
1993-07-30,8.852476214446003,8.852476214446003,8.689587928537957,8.741860606005396,8.741860606005396,513400000,8.852476214446003,8.852476214446003,8.689587928537957,8.741860606005396
1993-08-02,8.741860606005396,8.834886919663244,8.741860606005396,8.800946725320342,8.800946725320342,448700000,8.741860606005396,8.834886919663244,8.741860606005396,8.800946725320342
1993-08-03,8.800946725320342,8.854458554051437,8.794505255664244,8.825225471220138,8.825225471220138,495040000,8.800946725320342,8.854458554051437,8.794505255664244,8.825225471220138
1993-08-04,8.825225471220138,8.936831493422423,8.797478009031355,8.921471763664995,8.921471763664995,506760000,8.825225471220138,8.936831493422423,8.797478009031355,8.921471763664995
1993-08-05,8.921471763664995,8.982292241124435,8.921471763664995,8.978328317954608,8.978328317954608,539640000,8.921471763664995,8.982292241124435,8.921471763664995,8.978328317954608
