Date,Price,Open,High,Low,Vol.,Change %
11/25/2003,0.619275,0.621221,0.623873,0.617684,0.00K,0.0%
11/26/2003,0.627763,0.628834,0.630797,0.618306,0.00K,1.37%
11/28/2003,0.629905,0.627759,0.631872,0.626685,0.00K,0.34%
12/01/2003,0.657269,0.653773,0.659292,0.649359,0.00K,4.34%
12/02/2003,0.646231,0.648414,0.652597,0.644049,0.00K,-1.68%
12/03/2003,0.622223,0.632507,0.637472,0.622223,0.00K,-3.72%
12/04/2003,0.641905,0.637561,0.643354,0.63213,0.00K,3.16%
12/05/2003,0.610408,0.614433,0.618283,0.609008,0.00K,-4.91%
12/08/2003,0.620383,0.616668,0.622152,0.612422,0.00K,1.63%
12/09/2003,0.577927,0.59496,0.595128,0.576578,0.00K,-6.84%
12/10/2003,0.584504,0.583994,0.586883,0.577198,0.00K,1.14%
12/11/2003,0.622225,0.608059,0.623819,0.607882,0.00K,6.45%
12/12/2003,0.619038,0.61992,0.620802,0.613038,0.00K,-0.51%
12/15/2003,0.594686,0.614268,0.615299,0.592452,0.00K,-3.93%
12/16/2003,0.598293,0.597258,0.601225,0.590877,0.00K,0.61%
12/17/2003,0.601397,0.599667,0.602955,0.595513,0.00K,0.52%
12/18/2003,0.634626,0.623866,0.63606,0.623866,0.00K,5.53%
12/19/2003,0.629246,0.63192,0.632634,0.624788,0.00K,-0.85%
12/22/2003,0.63513,0.631362,0.637104,0.630286,0.00K,0.94%
12/23/2003,0.649663,0.645291,0.652941,0.644016,0.00K,2.29%
12/24/2003,0.652941,0.651844,0.655134,0.651114,0.00K,0.5%
12/26/2003,0.6502,0.652204,0.654573,0.649653,0.00K,-0.42%
12/29/2003,0.682455,0.67474,0.684148,0.674552,0.00K,4.96%
12/30/2003,0.689228,0.68866,0.689607,0.684304,0.00K,0.99%
12/31/2003,0.683546,0.68656,0.686937,0.679591,0.00K,-0.82%
01/02/2004,0.677896,0.683515,0.68595,0.675273,0.00K,-0.83%
01/05/2004,0.718918,0.708987,0.720086,0.708598,0.00K,6.05%
01/06/2004,0.733522,0.728391,0.735101,0.725826,0.00K,2.03%
01/07/2004,0.753059,0.745227,0.753059,0.74101,0.00K,2.66%
01/08/2004,0.771132,0.76848,0.77154,0.76338,0.00K,2.4%
01/09/2004,0.755832,0.75543,0.768312,0.753014,0.00K,-1.98%
01/12/2004,0.792064,0.782098,0.792479,0.778569,0.00K,4.79%
01/13/2004,0.768395,0.774905,0.776736,0.761275,0.00K,-2.99%
01/14/2004,0.776329,0.776944,0.779812,0.76957,0.00K,1.03%
01/15/2004,0.782475,0.777327,0.78824,0.771149,0.00K,0.79%
01/16/2004,0.806567,0.802575,0.807827,0.798163,0.00K,3.08%
01/20/2004,0.804676,0.808661,0.814325,0.799851,0.00K,-0.23%
01/21/2004,0.794607,0.794815,0.800431,0.786702,0.00K,-1.25%
01/22/2004,0.780254,0.788474,0.79135,0.778404,0.00K,-1.81%
01/23/2004,0.771623,0.775703,0.780802,0.766932,0.00K,-1.11%
01/26/2004,0.807114,0.794296,0.808375,0.791354,0.00K,4.6%
01/27/2004,0.753531,0.768979,0.771386,0.752528,0.00K,-6.64%
01/28/2004,0.715613,0.731697,0.734022,0.713676,0.00K,-5.03%
01/29/2004,0.723752,0.723557,0.725119,0.712428,0.00K,1.14%
01/30/2004,0.713795,0.71631,0.720952,0.71186,0.00K,-1.38%
02/02/2004,0.707992,0.712417,0.717803,0.705106,0.00K,-0.81%
02/03/2004,0.705683,0.705299,0.711634,0.701652,0.00K,-0.33%
02/04/2004,0.671128,0.676511,0.697483,0.671128,0.00K,-4.9%
02/05/2004,0.678923,0.679672,0.683412,0.676305,0.00K,1.16%
02/06/2004,0.715956,0.705689,0.718861,0.704333,0.00K,5.45%
02/09/2004,0.715375,0.719634,0.720408,0.714019,0.00K,-0.08%
02/10/2004,0.718859,0.716334,0.723327,0.715946,0.00K,0.49%
02/11/2004,0.741585,0.734843,0.743369,0.730283,0.00K,3.16%
02/12/2004,0.722549,0.727811,0.731123,0.722355,0.00K,-2.57%
02/13/2004,0.704427,0.713048,0.723968,0.700979,0.00K,-2.51%
02/17/2004,0.733164,0.730016,0.736508,0.728836,0.00K,4.08%
02/18/2004,0.739655,0.738864,0.741832,0.735104,0.00K,0.89%
02/19/2004,0.705819,0.721926,0.723268,0.702751,0.00K,-4.57%
02/20/2004,0.698916,0.701011,0.70425,0.693011,0.00K,-0.98%
02/23/2004,0.675485,0.685726,0.686284,0.665245,0.00K,-3.35%
02/24/2004,0.670458,0.668791,0.676201,0.663789,0.00K,-0.74%
02/25/2004,0.682686,0.679873,0.684373,0.677998,0.00K,1.82%
02/26/2004,0.687748,0.68398,0.690951,0.680965,0.00K,0.74%
02/27/2004,0.682095,0.685656,0.689029,0.676474,0.00K,-0.82%
03/01/2004,0.709079,0.701965,0.709464,0.697928,0.00K,3.96%
03/02/2004,0.684277,0.691035,0.69479,0.684089,0.00K,-3.5%
03/03/2004,0.673013,0.674684,0.676912,0.669114,0.00K,-1.65%
03/04/2004,0.69195,0.685899,0.693274,0.684953,0.00K,2.81%
03/05/2004,0.684575,0.680444,0.694339,0.679506,0.00K,-1.07%
03/08/2004,0.636133,0.652572,0.654895,0.635418,0.00K,-7.08%
03/09/2004,0.630236,0.633255,0.635919,0.62775,0.00K,-0.93%
03/10/2004,0.60573,0.61524,0.619563,0.604692,0.00K,-3.89%
03/11/2004,0.58913,0.592524,0.600162,0.587942,0.00K,-2.74%
03/12/2004,0.621209,0.615935,0.622615,0.615056,0.00K,5.45%
03/15/2004,0.589041,0.597012,0.597691,0.587684,0.00K,-5.18%
03/16/2004,0.592094,0.594817,0.597199,0.586648,0.00K,0.52%
03/17/2004,0.619665,0.614754,0.621769,0.614227,0.00K,4.66%
03/18/2004,0.611772,0.612294,0.613685,0.605338,0.00K,-1.27%
03/19/2004,0.580992,0.589894,0.59275,0.580488,0.00K,-5.03%
03/22/2004,0.558821,0.562421,0.562748,0.554239,0.00K,-3.82%
03/23/2004,0.545075,0.554087,0.555053,0.544753,0.00K,-2.46%
03/24/2004,0.563904,0.55946,0.567361,0.557156,0.00K,3.45%
03/25/2004,0.609332,0.597381,0.611238,0.596862,0.00K,8.06%
03/26/2004,0.603097,0.604473,0.60929,0.602753,0.00K,-1.02%
03/29/2004,0.631996,0.627028,0.635012,0.626673,0.00K,4.79%
03/30/2004,0.638384,0.634097,0.639098,0.631417,0.00K,1.01%
03/31/2004,0.634633,0.636056,0.637479,0.63054,0.00K,-0.59%
04/01/2004,0.651713,0.645375,0.653342,0.644832,0.00K,2.69%
04/02/2004,0.702778,0.698781,0.703919,0.69174,0.00K,7.84%
04/05/2004,0.722759,0.71481,0.723729,0.713453,0.00K,2.84%
04/06/2004,0.695423,0.698824,0.703358,0.69429,0.00K,-3.78%
04/07/2004,0.693156,0.694099,0.696361,0.687878,0.00K,-0.33%
04/08/2004,0.693156,0.700885,0.701639,0.689386,0.00K,0.0%
04/12/2004,0.706163,0.704255,0.707499,0.702537,0.00K,1.88%
04/13/2004,0.675245,0.688394,0.688764,0.672096,0.00K,-4.38%
04/14/2004,0.685246,0.677765,0.687864,0.67683,0.00K,1.48%
04/15/2004,0.648215,0.659025,0.661007,0.645873,0.00K,-5.4%
04/16/2004,0.644973,0.646948,0.649102,0.639586,0.00K,-0.5%
04/19/2004,0.668674,0.659111,0.669778,0.65856,0.00K,3.67%
04/20/2004,0.621779,0.638063,0.641215,0.621078,0.00K,-7.01%
04/21/2004,0.638063,0.63646,0.640201,0.628444,0.00K,2.62%
04/22/2004,0.687761,0.670544,0.689446,0.67017,0.00K,7.79%
04/23/2004,0.704043,0.701572,0.704993,0.698151,0.00K,2.37%
04/26/2004,0.688647,0.693142,0.695202,0.683216,0.00K,-2.19%
04/27/2004,0.684714,0.686206,0.690684,0.681356,0.00K,-0.57%
04/28/2004,0.647213,0.656374,0.656554,0.64398,0.00K,-5.48%
04/29/2004,0.617035,0.624863,0.629212,0.611294,0.00K,-4.66%
04/30/2004,0.572154,0.586701,0.589016,0.571327,0.00K,-7.27%
05/03/2004,0.58852,0.586835,0.595426,0.584982,0.00K,2.86%
05/04/2004,0.596099,0.59542,0.604423,0.592362,0.00K,1.29%
05/05/2004,0.609859,0.608135,0.612791,0.60434,0.00K,2.31%
05/06/2004,0.596407,0.595387,0.600824,0.58944,0.00K,-2.21%
05/07/2004,0.581624,0.583629,0.592651,0.580621,0.00K,-2.48%
05/10/2004,0.566586,0.566586,0.570362,0.562482,0.00K,-2.59%
05/11/2004,0.592198,0.588479,0.59541,0.587634,0.00K,4.52%
05/12/2004,0.595748,0.593372,0.597106,0.578945,0.00K,0.6%
05/13/2004,0.583019,0.583855,0.590212,0.581513,0.00K,-2.14%
05/14/2004,0.56997,0.577385,0.579197,0.568157,0.00K,-2.24%
05/17/2004,0.553657,0.55301,0.556727,0.548647,0.00K,-2.86%
05/18/2004,0.568686,0.567534,0.571483,0.566547,0.00K,2.71%
05/19/2004,0.566712,0.574426,0.58017,0.565727,0.00K,-0.35%
05/20/2004,0.57459,0.57343,0.577406,0.569786,0.00K,1.39%
05/21/2004,0.583037,0.583037,0.585546,0.578354,0.00K,1.47%
05/24/2004,0.595079,0.595757,0.598301,0.590671,0.00K,2.07%
05/25/2004,0.630174,0.616088,0.632287,0.612566,0.00K,5.9%
05/26/2004,0.642323,0.636438,0.642323,0.635547,0.00K,1.93%
05/27/2004,0.654627,0.65228,0.656072,0.648126,0.00K,1.92%
05/28/2004,0.66167,0.658578,0.66167,0.655486,0.00K,1.08%
06/01/2004,0.658942,0.654589,0.659849,0.651868,0.00K,-0.41%
06/02/2004,0.654589,0.657117,0.658923,0.650075,0.00K,-0.66%
06/03/2004,0.630753,0.636389,0.637446,0.627935,0.00K,-3.64%
06/04/2004,0.64185,0.644701,0.649512,0.641493,0.00K,1.76%
06/07/2004,0.687823,0.676447,0.688756,0.674582,0.00K,7.16%
06/08/2004,0.690621,0.686881,0.692304,0.685946,0.00K,0.41%
06/09/2004,0.661448,0.668714,0.669986,0.657633,0.00K,-4.22%
06/10/2004,0.675618,0.672854,0.675618,0.670275,0.00K,2.14%
06/14/2004,0.646876,0.652065,0.652065,0.642939,0.00K,-4.25%
06/15/2004,0.672107,0.667885,0.675777,0.667885,0.00K,3.9%
06/16/2004,0.668803,0.669169,0.671913,0.667339,0.00K,-0.49%
06/17/2004,0.650144,0.654811,0.65499,0.647631,0.00K,-2.79%
06/18/2004,0.652836,0.650316,0.660036,0.649596,0.00K,0.41%
06/21/2004,0.637177,0.643729,0.645677,0.635583,0.00K,-2.4%
06/22/2004,0.665334,0.655858,0.665699,0.653307,0.00K,4.42%
06/23/2004,0.689389,0.679128,0.690695,0.678008,0.00K,3.62%
06/24/2004,0.685471,0.684914,0.691047,0.683055,0.00K,-0.57%
06/25/2004,0.701084,0.694858,0.702216,0.694481,0.00K,2.28%
06/28/2004,0.683538,0.692256,0.692813,0.681312,0.00K,-2.5%
06/29/2004,0.703015,0.697912,0.706983,0.697534,0.00K,2.85%
06/30/2004,0.723425,0.718032,0.726506,0.716106,0.00K,2.9%
07/01/2004,0.683555,0.694865,0.694865,0.67855,0.00K,-5.51%
07/02/2004,0.671319,0.675349,0.678097,0.667839,0.00K,-1.79%
07/06/2004,0.627908,0.637889,0.637889,0.624406,0.00K,-6.47%
07/07/2004,0.631585,0.629124,0.634925,0.628421,0.00K,0.59%
07/08/2004,0.610491,0.612381,0.61788,0.607914,0.00K,-3.34%
07/09/2004,0.613069,0.614619,0.618065,0.611001,0.00K,0.42%
07/12/2004,0.605315,0.604802,0.606852,0.59028,0.00K,-1.26%
07/13/2004,0.602752,0.605137,0.607181,0.600537,0.00K,-0.42%
07/14/2004,0.584864,0.585031,0.592377,0.582526,0.00K,-2.97%
07/15/2004,0.578853,0.582998,0.585651,0.578687,0.00K,-1.03%
07/16/2004,0.558955,0.571265,0.571427,0.558146,0.00K,-3.44%
07/19/2004,0.555554,0.558458,0.561523,0.553457,0.00K,-0.61%
07/20/2004,0.595237,0.583757,0.597938,0.583251,0.00K,7.14%
07/21/2004,0.54358,0.562313,0.563265,0.542627,0.00K,-8.68%
07/22/2004,0.565964,0.559605,0.569878,0.555855,0.00K,4.12%
07/23/2004,0.533679,0.540419,0.540732,0.530858,0.00K,-5.7%
07/26/2004,0.526626,0.529423,0.532063,0.521034,0.00K,-1.32%
07/27/2004,0.54853,0.543104,0.551403,0.54071,0.00K,4.16%
07/28/2004,0.541348,0.541823,0.545145,0.532331,0.00K,-1.31%
07/29/2004,0.560332,0.559199,0.562598,0.5558,0.00K,3.51%
07/30/2004,0.565673,0.563556,0.569094,0.561764,0.00K,0.95%
08/02/2004,0.569094,0.56337,0.570075,0.560917,0.00K,0.6%
08/03/2004,0.53328,0.542828,0.544237,0.532654,0.00K,-6.29%
08/04/2004,0.533749,0.53234,0.537195,0.530147,0.00K,0.09%
08/05/2004,0.503679,0.514976,0.515729,0.503679,0.00K,-5.63%
08/06/2004,0.464367,0.473919,0.474062,0.463511,0.00K,-7.81%
08/09/2004,0.467789,0.467932,0.470081,0.465639,0.00K,0.74%
08/10/2004,0.485411,0.481887,0.489376,0.481153,0.00K,3.77%
08/11/2004,0.472637,0.471628,0.474368,0.467301,0.00K,-2.63%
08/12/2004,0.453166,0.456251,0.458494,0.451764,0.00K,-4.12%
08/13/2004,0.45527,0.457098,0.458364,0.452879,0.00K,0.46%
08/16/2004,0.470459,0.466578,0.474915,0.466147,0.00K,3.34%
08/17/2004,0.486846,0.484787,0.489345,0.482729,0.00K,3.48%
08/18/2004,0.51243,0.500566,0.513343,0.499806,0.00K,5.26%
08/19/2004,0.504673,0.505426,0.507233,0.500608,0.00K,-1.51%
08/20/2004,0.519578,0.512825,0.521574,0.511904,0.00K,2.95%
08/23/2004,0.523262,0.522645,0.526038,0.520486,0.00K,0.71%
08/24/2004,0.5228,0.52542,0.526345,0.518638,0.00K,-0.09%
08/25/2004,0.544532,0.536773,0.545323,0.53424,0.00K,4.16%
08/26/2004,0.537406,0.538348,0.539761,0.535994,0.00K,-1.31%
08/27/2004,0.54494,0.543356,0.546841,0.543039,0.00K,1.4%
08/30/2004,0.517376,0.523954,0.52426,0.516917,0.00K,-5.06%
08/31/2004,0.519212,0.519212,0.520745,0.513538,0.00K,0.35%
09/01/2004,0.530713,0.525423,0.533824,0.5234,0.00K,2.22%
09/02/2004,0.554518,0.544907,0.556119,0.544587,0.00K,4.49%
09/03/2004,0.523764,0.528389,0.531934,0.522377,0.00K,-5.55%
09/07/2004,0.537175,0.536704,0.539996,0.532315,0.00K,2.56%
09/08/2004,0.531061,0.531217,0.536972,0.529195,0.00K,-1.14%
09/09/2004,0.544595,0.54238,0.547125,0.537319,0.00K,2.55%
09/10/2004,0.569744,0.561596,0.570885,0.559151,0.00K,4.62%
09/13/2004,0.591745,0.586398,0.594085,0.584559,0.00K,3.86%
09/14/2004,0.594252,0.591236,0.595928,0.589895,0.00K,0.42%
09/15/2004,0.57565,0.578439,0.578767,0.573189,0.00K,-3.13%
09/16/2004,0.579095,0.578107,0.583048,0.575966,0.00K,0.6%
09/17/2004,0.584036,0.580889,0.585527,0.57973,0.00K,0.85%
09/20/2004,0.584533,0.582213,0.590002,0.58039,0.00K,0.09%
09/21/2004,0.590997,0.590663,0.595671,0.588659,0.00K,1.11%
09/22/2004,0.560445,0.568178,0.5685,0.559156,0.00K,-5.17%
09/23/2004,0.558995,0.55996,0.562694,0.558191,0.00K,-0.26%
09/24/2004,0.553206,0.55624,0.559434,0.552408,0.00K,-1.04%
09/27/2004,0.538833,0.540716,0.542599,0.53695,0.00K,-2.6%
09/28/2004,0.542128,0.541813,0.544019,0.536771,0.00K,0.61%
09/29/2004,0.566233,0.557801,0.566882,0.557315,0.00K,4.45%
09/30/2004,0.569152,0.567687,0.571267,0.565084,0.00K,0.52%
10/01/2004,0.615524,0.604388,0.61638,0.603018,0.00K,8.15%
10/04/2004,0.626316,0.627183,0.631689,0.625276,0.00K,1.75%
10/05/2004,0.628916,0.626657,0.631175,0.62544,0.00K,0.42%
10/06/2004,0.644035,0.638032,0.649331,0.634501,0.00K,2.4%
10/07/2004,0.62232,0.627496,0.629739,0.621112,0.00K,-3.37%
10/08/2004,0.588159,0.596464,0.599121,0.58683,0.00K,-5.49%
10/11/2004,0.59663,0.595624,0.598474,0.594114,0.00K,1.44%
10/12/2004,0.593611,0.589266,0.596118,0.58559,0.00K,-0.51%
10/13/2004,0.5896,0.597087,0.598418,0.586606,0.00K,-0.68%
10/14/2004,0.581615,0.585571,0.587055,0.579801,0.00K,-1.35%
10/15/2004,0.590517,0.588186,0.594347,0.584855,0.00K,1.53%
10/18/2004,0.615996,0.605207,0.61788,0.603495,0.00K,4.31%
10/19/2004,0.602639,0.611077,0.614283,0.60112,0.00K,-2.17%
10/20/2004,0.611245,0.607497,0.614312,0.604431,0.00K,1.43%
10/21/2004,0.639354,0.633036,0.642689,0.630579,0.00K,4.6%
10/22/2004,0.597234,0.610811,0.611482,0.596228,0.00K,-6.59%
10/25/2004,0.588685,0.590345,0.591673,0.586361,0.00K,-1.43%
10/26/2004,0.598148,0.595296,0.598484,0.591437,0.00K,1.61%
10/27/2004,0.643953,0.628277,0.646947,0.625987,0.00K,7.66%
10/28/2004,0.656106,0.651113,0.65896,0.649151,0.00K,1.89%
10/29/2004,0.652896,0.653074,0.65894,0.648808,0.00K,-0.49%
11/01/2004,0.660362,0.659287,0.662869,0.656063,0.00K,1.14%
11/02/2004,0.66681,0.665548,0.67384,0.664106,0.00K,0.98%
11/03/2004,0.68033,0.686724,0.689099,0.67558,0.00K,2.03%
11/04/2004,0.691291,0.684829,0.694245,0.682059,0.00K,1.61%
11/05/2004,0.710124,0.711252,0.713884,0.703546,0.00K,2.72%
11/08/2004,0.71238,0.711438,0.714263,0.709554,0.00K,0.32%
11/09/2004,0.707859,0.708047,0.712173,0.705796,0.00K,-0.63%
11/10/2004,0.700544,0.703152,0.705573,0.69775,0.00K,-1.03%
11/11/2004,0.728484,0.72122,0.730204,0.720265,0.00K,3.99%
11/12/2004,0.749702,0.743468,0.75165,0.740155,0.00K,2.91%
11/15/2004,0.759638,0.755904,0.760228,0.753152,0.00K,1.33%
11/16/2004,0.745487,0.746846,0.747234,0.740247,0.00K,-1.86%
11/17/2004,0.775765,0.770185,0.77995,0.770185,0.00K,4.06%
11/18/2004,0.786525,0.780291,0.787933,0.778481,0.00K,1.39%
11/19/2004,0.749723,0.760628,0.761602,0.74797,0.00K,-4.68%
11/22/2004,0.771338,0.762607,0.771735,0.760027,0.00K,2.88%
11/23/2004,0.767767,0.768162,0.770932,0.760249,0.00K,-0.46%
11/24/2004,0.787945,0.783115,0.789152,0.782712,0.00K,2.63%
11/26/2004,0.780699,0.7839,0.7861,0.779899,0.00K,-0.92%
11/29/2004,0.780099,0.785297,0.788896,0.775501,0.00K,-0.08%
11/30/2004,0.775301,0.778885,0.780677,0.774107,0.00K,-0.62%
12/01/2004,0.822488,0.808204,0.823316,0.808204,0.00K,6.09%
12/02/2004,0.831804,0.82659,0.838479,0.825338,0.00K,1.13%
12/03/2004,0.835559,0.840161,0.845182,0.834512,0.00K,0.45%
12/06/2004,0.844345,0.841185,0.847716,0.836761,0.00K,1.05%
12/07/2004,0.801369,0.816217,0.819878,0.800352,0.00K,-5.09%
12/08/2004,0.814793,0.811914,0.818289,0.794434,0.00K,1.68%
12/09/2004,0.8296,0.818361,0.832514,0.81295,0.00K,1.82%
12/10/2004,0.822108,0.818177,0.825004,0.818177,0.00K,-0.9%
12/13/2004,0.843829,0.842777,0.845092,0.837515,0.00K,2.64%
12/14/2004,0.856458,0.851782,0.858797,0.851569,0.00K,1.5%
12/15/2004,0.846892,0.850268,0.854277,0.843306,0.00K,-1.12%
12/16/2004,0.82284,0.830911,0.833188,0.82015,0.00K,-2.84%
12/17/2004,0.79366,0.797296,0.800326,0.74821,0.00K,-3.55%
12/20/2004,0.777298,0.784868,0.788653,0.775107,0.00K,-2.06%
12/21/2004,0.805983,0.800066,0.806596,0.797822,0.00K,3.69%
12/22/2004,0.808432,0.804547,0.812521,0.803525,0.00K,0.3%
12/23/2004,0.810272,0.807405,0.813344,0.805972,0.00K,0.23%
12/27/2004,0.800443,0.807958,0.808974,0.796584,0.00K,-1.21%
12/28/2004,0.822988,0.816988,0.823609,0.815747,0.00K,2.82%
12/29/2004,0.826091,0.824017,0.828995,0.823602,0.00K,0.38%
12/30/2004,0.824225,0.825881,0.827124,0.822982,0.00K,-0.23%
12/31/2004,0.819876,0.822146,0.824003,0.819463,0.00K,-0.53%
01/03/2005,0.794493,0.805809,0.810254,0.791866,0.00K,-3.1%
01/04/2005,0.750849,0.76855,0.769328,0.746375,0.00K,-5.49%
01/05/2005,0.736843,0.739532,0.744911,0.735499,0.00K,-1.87%
01/06/2005,0.725894,0.731029,0.732741,0.725704,0.00K,-1.49%
01/07/2005,0.737305,0.737497,0.743454,0.730771,0.00K,1.57%
01/10/2005,0.736152,0.734616,0.742678,0.733464,0.00K,-0.16%
01/11/2005,0.720603,0.722685,0.725145,0.717008,0.00K,-2.11%
01/12/2005,0.73877,0.736076,0.739155,0.727804,0.00K,2.52%
01/13/2005,0.709334,0.719257,0.723937,0.708211,0.00K,-3.98%
01/14/2005,0.729553,0.725166,0.73127,0.724975,0.00K,2.85%
01/18/2005,0.746147,0.737628,0.747502,0.736467,0.00K,2.27%
01/19/2005,0.708975,0.721134,0.721508,0.708601,0.00K,-4.98%
01/20/2005,0.668569,0.673784,0.676661,0.66803,0.00K,-5.7%
01/21/2005,0.652385,0.660169,0.66123,0.651324,0.00K,-2.42%
01/24/2005,0.62479,0.635272,0.636303,0.623587,0.00K,-4.23%
01/25/2005,0.634069,0.63511,0.640663,0.633201,0.00K,1.49%
01/26/2005,0.656974,0.653599,0.659462,0.651112,0.00K,3.61%
01/27/2005,0.65431,0.653778,0.657322,0.650235,0.00K,-0.41%
01/28/2005,0.644742,0.650005,0.650882,0.639479,0.00K,-1.46%
01/31/2005,0.670005,0.669286,0.672345,0.667486,0.00K,3.92%
02/01/2005,0.676484,0.675941,0.678658,0.673767,0.00K,0.97%
02/02/2005,0.679201,0.680291,0.681925,0.674479,0.00K,0.4%
02/03/2005,0.656319,0.660401,0.660933,0.653657,0.00K,-3.37%
02/04/2005,0.687733,0.676932,0.689014,0.676932,0.00K,4.79%
02/07/2005,0.683888,0.686077,0.688083,0.681153,0.00K,-0.56%
02/08/2005,0.687171,0.685708,0.692111,0.684976,0.00K,0.48%
02/09/2005,0.653142,0.664635,0.665165,0.652258,0.00K,-4.95%
02/10/2005,0.655264,0.657213,0.658276,0.650479,0.00K,0.32%
02/11/2005,0.683969,0.672485,0.686704,0.670115,0.00K,4.38%
02/14/2005,0.693266,0.690139,0.694554,0.689955,0.00K,1.36%
02/15/2005,0.707062,0.702962,0.713771,0.701471,0.00K,1.99%
02/16/2005,0.699234,0.700159,0.702564,0.69646,0.00K,-1.11%
02/17/2005,0.671487,0.681748,0.683368,0.670767,0.00K,-3.97%
02/18/2005,0.665006,0.66751,0.668941,0.663396,0.00K,-0.97%
02/22/2005,0.640323,0.642765,0.651658,0.638579,0.00K,-3.71%
02/23/2005,0.642939,0.644687,0.645212,0.638742,0.00K,0.41%
02/24/2005,0.667593,0.657554,0.668131,0.655941,0.00K,3.83%
02/25/2005,0.678349,0.674182,0.679799,0.672552,0.00K,1.61%
02/28/2005,0.657151,0.661408,0.663714,0.65183,0.00K,-3.12%
03/01/2005,0.678435,0.673906,0.679703,0.673182,0.00K,3.24%
03/02/2005,0.677348,0.674091,0.684768,0.672824,0.00K,-0.16%
03/03/2005,0.661062,0.668183,0.668539,0.656076,0.00K,-2.4%
03/04/2005,0.672812,0.673893,0.676775,0.670651,0.00K,1.78%
03/07/2005,0.701454,0.692936,0.705713,0.69238,0.00K,4.26%
03/08/2005,0.680344,0.685605,0.689959,0.679799,0.00K,-3.01%
03/09/2005,0.674901,0.676525,0.681217,0.673096,0.00K,-0.8%
03/10/2005,0.672194,0.673634,0.674714,0.664275,0.00K,-0.4%
03/11/2005,0.653297,0.662302,0.664774,0.650649,0.00K,-2.81%
03/14/2005,0.662302,0.66052,0.662658,0.656778,0.00K,1.38%
03/15/2005,0.646266,0.653277,0.653978,0.645389,0.00K,-2.42%
03/16/2005,0.623654,0.628789,0.63341,0.622285,0.00K,-3.5%
03/17/2005,0.628789,0.627068,0.631886,0.625863,0.00K,0.82%
03/18/2005,0.618464,0.622548,0.623059,0.615741,0.00K,-1.64%
03/21/2005,0.622038,0.622208,0.624942,0.6164,0.00K,0.58%
03/22/2005,0.598974,0.607302,0.609301,0.598641,0.00K,-3.71%
03/23/2005,0.60547,0.602618,0.609329,0.602282,0.00K,1.08%
03/24/2005,0.605973,0.607988,0.612352,0.605973,0.00K,0.08%
03/28/2005,0.609498,0.610678,0.614048,0.608993,0.00K,0.58%
03/29/2005,0.594838,0.598319,0.603625,0.593014,0.00K,-2.41%
03/30/2005,0.628658,0.620061,0.629518,0.619889,0.00K,5.69%
03/31/2005,0.620404,0.623132,0.623472,0.618189,0.00K,-1.31%
04/01/2005,0.601486,0.611836,0.612838,0.600317,0.00K,-3.05%
04/04/2005,0.614507,0.610951,0.616878,0.607226,0.00K,2.16%
04/05/2005,0.619587,0.618565,0.62146,0.617203,0.00K,0.83%
04/06/2005,0.616522,0.619237,0.62331,0.615165,0.00K,-0.49%
04/07/2005,0.638923,0.631798,0.639096,0.631451,0.00K,3.63%
04/08/2005,0.623284,0.629437,0.630633,0.6226,0.00K,-2.45%
04/11/2005,0.615081,0.619654,0.620163,0.613726,0.00K,-1.32%
04/12/2005,0.624228,0.620465,0.625597,0.611398,0.00K,1.49%
04/13/2005,0.593436,0.601703,0.602365,0.592113,0.00K,-4.93%
04/14/2005,0.568138,0.576488,0.576969,0.567335,0.00K,-4.26%
04/15/2005,0.529598,0.537256,0.539246,0.528679,0.00K,-6.78%
04/18/2005,0.530057,0.529751,0.535421,0.528372,0.00K,0.09%
04/19/2005,0.541091,0.541246,0.5428,0.537362,0.00K,2.08%
04/20/2005,0.527575,0.535365,0.536587,0.525895,0.00K,-2.5%
04/21/2005,0.569274,0.560924,0.570719,0.558836,0.00K,7.9%
04/22/2005,0.544223,0.549832,0.549987,0.53986,0.00K,-4.4%
04/25/2005,0.55731,0.556202,0.558735,0.553828,0.00K,2.4%
04/26/2005,0.542115,0.545844,0.552059,0.54196,0.00K,-2.73%
04/27/2005,0.544446,0.540862,0.546783,0.53868,0.00K,0.43%
04/28/2005,0.528084,0.53068,0.534191,0.527626,0.00K,-3.01%
04/29/2005,0.538619,0.538928,0.539856,0.528873,0.00K,1.99%
05/02/2005,0.545115,0.544804,0.547298,0.541373,0.00K,1.21%
05/03/2005,0.553535,0.549597,0.558104,0.549282,0.00K,1.54%
05/04/2005,0.573383,0.56645,0.575157,0.565644,0.00K,3.59%
05/05/2005,0.574835,0.574673,0.57758,0.57112,0.00K,0.25%
05/06/2005,0.57968,0.581467,0.582279,0.577569,0.00K,0.84%
05/09/2005,0.587963,0.58534,0.588455,0.581897,0.00K,1.43%
05/10/2005,0.575175,0.576629,0.578244,0.572751,0.00K,-2.18%
05/11/2005,0.583899,0.581941,0.585205,0.573455,0.00K,1.52%
05/12/2005,0.579003,0.581437,0.584683,0.57592,0.00K,-0.84%
05/13/2005,0.59799,0.594011,0.601803,0.592187,0.00K,3.28%
05/16/2005,0.609926,0.605895,0.610934,0.604047,0.00K,2.0%
05/17/2005,0.621013,0.615063,0.621693,0.612683,0.00K,1.82%
05/18/2005,0.646513,0.639529,0.649306,0.637958,0.00K,4.11%
05/19/2005,0.66275,0.658845,0.662927,0.657248,0.00K,2.51%
